@relation 'mailbox'
@attribute text string
@attribute class {0,1}
@data
'Your application is below. Expires July 27.<html>',0
'QuickTime News: July 26, 2002From nobody Thu Apr 10 20:10:45 2014',0
'Re: How to flush cache of certain disk?>> When I unplug stick, udev unmounts it from mountpoint. Pay attention',0
'Last time you spent $25 did u make $100,000,s? Well this time you will. wjuHello',0
'Man uses cell phone to take snap inside schoolgirls skirt',0
'Never be tangled up in yard work again!<HTML>',0
'RE: USA USA WE ARE NUMBER ....six.On Wed, 2002-07-24 at 14:45, Jim Whitehead wrote:',0
'How I made Edwina tell allURL: http://www.newsisfree.com/click/-2,8418824,215/',0
'zero brightness post Snow Leopard upgradeOn my white MacBook (2007 eta) that I recently upgraded from Leopard',0
'defaulting to showing plaintext versions of e-mailsWhats the trick again to have it default to showing text/plain instead of',0
'Re: tricky perl question - ascending orderJozsi Vadkan wrote:',0
'Take it seriously<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN">',1
'Transparent token is cryptographic keyURL: http://www.newsisfree.com/click/-5,8086489,1440/',0
'Re: how to control tty to external monitor or local lcdFrom nobody Thu Apr 10 20:10:45 2014',0
'Ray Ozzie: "How long before we see auto pingback generator spambots?"URL: http://scriptingnews.userland.com/backissues/2002/09/25#When:5:49:00AM',0
'Earths magnetic field boosts gravityURL: http://www.newsisfree.com/click/-0,8132228,1440/',0
'Re: The GOv gets tough on Net Users.....er Pirates..Mike Masnick wrote:',0
'Re: How can I find the port which my HP 50g is connected to? From nobody Thu Apr 10 20:10:45 2014',0
'Cheap Viagra<html>',0
'Your Credit-Scores have been UpdatedFrom nobody Thu Apr 10 20:10:45 2014',0
'Re: [SAtalk] checking out Razor2 (and SA 2.41) install - Net::DNS:Resolver problem?',0
'** Youre approved. **From nobody Thu Apr 10 20:10:45 2014',0
'Re: Gecko adhesion finally sussed.Jim Whitehead wrote:',0
'[Spambayes] Maybe change X-Spam-Disposition to something else...',0
'New Solar System body revealedURL: http://www.newsisfree.com/click/-1,8640496,1440/',0
'Play by Play: Effective Memory ManagementURL: http://www.newsisfree.com/click/-6,6503039,159/',0
'RE: [zzzzteana] Digest Number 2453>JUST as the pyramids of Egypt were built in honour of great kings, it was',0
'Something EVERY Business Needs! [wxv4m]',0
'Re: X server starts on the wrong console (was: New monitor, how to',0
'Re: 2.5.0 weirdnessIf there is something new to 2.5.0, then it is a different issue.  The =',0
'Re: How to keep debian current??From nobody Thu Apr 10 20:10:45 2014',0
'iSilo announcements (August 15, 2002)----------------------------------------------------------------------',0
'Re: Kde 3.5 ...On Thu, 2010-05-06 at 16:52 -0700, Kelly Clowers wrote:',0
'~Beautiful,Custom Websites $359 Complete! (or yours re-designed) (6320cUmF1-704zRjD7955@20)<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.0 Transitional//EN">',0
'Self-denial of the literary sortURL: http://www.newsisfree.com/click/-4,8263548,215/',0
'Vacation documents<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN" "http://ww=',1
'Sourceforge sells outURL: http://www.askbjoernhansen.com/archives/2002/09/24.html',0
'[ILUG] veritas backup on linux ? Ive a solaris box & a windows 2000 box, both with DLT drives, controlled',0
'Re: [ILUG] adsl router modem comboOn Sun, Oct 06, 2002 at 11:10:05PM +0100, Declan de Lacy Murphy wrote:',0
'Re: rpm-zzzlist@freshrpms.netOnce upon a time, dTd wrote :',0
'Top  Seed #574AFrom nobody Thu Apr 10 20:10:45 2014',0
'Re: exmh bug?',0
'Re: Opportunistic apt sources?On Mon, Apr 19, 2010 at 00:52, Ron Johnson <ron.l.johnson@cox.net> wrote:',0
'Problem with iwl3954 I had the dmesg message that I needed use iwllwifi-3945-2 instead',0
'Re: [SAtalk] Highest-scoring false positiveInteresting.  Its possible, of course, that the shitty economy',0
'Read<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd">',1
'Re: [asterisk-users] Asterisk in Debian/Lenny without',0
'Re: Filesystem recommendationsRon Johnson put forth on 4/26/2010 2:37 AM:',0
'The Future of Continuing EducationFrom nobody Thu Apr 10 20:10:45 2014',0
'Re: RH 8 no DMA for DVD driveOn Mon, 2002-10-07 at 19:36, Matthias Saou wrote:',0
'Do me favor again<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN">',1
'Re: Flash is open?On Fri, 14 May 2010 16:18:51 -0400, Stefan Monnier wrote:',0
'Re: Re[2]: A moment of silence for the First Amendment (fwd)',0
'KVim 6.1.141Any one out their have any RPMs for the new KVim that was just released',0
'Industry brands<html>',1
'Interest Rates at Forty Yr. Lows',0
'Re: Fwd: Re: Kde 3.5 ...Dotan Cohen schreef:',0
'Re: [SAtalk] Reporting....>I currently have spam being filtered for about 50 users via spamd.',0
'[ILUG] Garden Ornaments | mvcmvOur delightful garden ornaments combine the finest craftsmanship in woodworking with the lastest technology in paints and hardware:',0
'Re: Dr. Julieann 68% discount<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd">',1
'Dont be afraid to change your life!Successful and painless enhancing of your main tool. http://hnv.zatsehsyr.com/',1
'Viridian Note 00328: Fuel from CO2Key concepts:  Nakamichi Yamasaki, hydrocarbon',0
'Re: gentoo 0.11.31 released...Hi, Matthias..',0
'Magnet between you&me<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN" "http://ww=',1
'Highest Concentration of Pure Human Pheromone            OVDKSPCR<HTML><BR><FONT  COLOR=3D"#ff00ff" BACK=3D"#ffffff" style=3D"BACKGROUND-COL=',0
'Re: [SAtalk] BUG: spamd --allowed-ips=[127.0.0.1 must be first]',0
'Re: overcoming the 32k objects limit is ext3 - which file system to',0
'What needs to improve in KDE 4?Please tell us what problems, bugs, or issues KDE 4 that make it',0
'[SAdev] Spam-Assassin nightly build 22-8-02Hello all,',0
'Re: Unable to connect to my home wirelessFrom nobody Thu Apr 10 20:10:45 2014',0
'Re: [SAtalk] O.T. Habeus -- Why?On Wednesday 28 August 2002 01:50 pm, Robin Lynn Frank wrote:',0
'Get More Orders For Anything you Sell<html>',0
'Re: `Print selection unimplemented in Iceweasel?On Thu, Apr 1, 2010 at 1:34 PM, Merciadri Luca',0
'usb raid1 pendrive bootDid anyone managed to boot from RAID1?',0
'hibody Sale Day, save 80%!<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN" "http://ww=',1
'Re: dist-upgrade wants to install linux-image-2.6.32-5-686Boyd Stephen Smith Jr. wrote:',0
'Buy Ryanair Travel Insurance TodayRyanair in partnership with Primary Insurance',0
'Wall Streets dirty little secret ...It was the Spring of 1979.',0
'Re[2]: AlQaedas fantasy ideology:  Policy Review no. 114Hello Gary,',0
'Membership Renewal<HTML>',0
'RE: Hansons Sept 11 message in the National Review',0
'[Lockergnome Penguin Shell]  Karaoke Kernel<html><head><!--',0
'(SPAM? 08.00) example.sourceforge.net mailing list memberships reminder*******************************************************************************',0
'Re: lifegemOn Thu, 22 Aug 2002, Joseph S. Barrera III wrote:',0
'Disney movie debased<html>',1
'CarcooningURL: http://www.askbjoernhansen.com/archives/2002/09/12.html',0
'Dear hibody@csmining.org receive 80% OFF on Pfizer<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 1.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">',0
'Re: Apt problemsFrom nobody Thu Apr 10 20:10:45 2014',0
'Re: [fwd: error exmh 2.5 07/13/2001 ]',0
'Re: Stupid Idea Series: excreta & emigration [Re: The great FEE]Someone says,',0
'Re: [ILUG] Got me a crappy laptopOn Tue, 27 Aug 2002, Jon wrote:',0
'Re: Problem with me Modem Huawei on Debian LennyOn 26 April 2010 17:30, Christian Simo <csimo28@csmining.org> wrote:',0
'Looks like Google did a deal to index the NY Times. If you do',0
'Anchored in Office :(<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN">',1
'Jody N Sent You A MessageJody P sent you a message.',0
'Hi, user hibody tao. Its your invitation to 79% Sale Page senior are Cavalry life<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd">',0
'This week: Rhapsody rules<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.0 Transitional//EN">',0
'Re: partitioning a new hard diskOn 05/21/2010 01:38 PM, roberto wrote:',0
'Re: [Razor-users] FW: intigration with qmailOn Tue, Aug 13, 2002 at 09:44:33AM -0500, Michael J Humphries wrote:',0
'Her emotions will go off-scale!',1
'Still looking for a house?My name is Jeremy Lessaris. Im looking for investment properties in the Midwest. The issue Ive been having is that not every everyone deals with the properties Im looking for. You know the houses that you are almost sure will not sell; maybe theyre really ugly or need a lot of work or are in a bad neighborhood. But for what ever reason, the houses just dont sell.',0
'Dear hibody@csmining.org receive 80% OFF on Pfizer<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 1.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">',0
'~`~ Increase Your Sales by 100%Dear Consumers, Increase your Business Sales!',0
'Security update for Debian Testing - 2010-05-04This automatic mail gives an overview over security issues that were recently',0
'Order your Viagra and weight-loss here 6117kFvc5--9<html>',0
'How can I initialize a QTMovie object with certain attributes using',0
'customising FTOC display for specific folders...Is there any way to customise the folder table of contents for',0
'Re: ALSA (almost) made easy (gamix rocks)This mixer is specific to ALSAs special stuff, I use it in addition to the other',0
'apt repository for irssiSeems like irssi.org also has an apt-rpm repository for snapshots of irssi:',0
'You can gain from lowest interest rates in 30 yearsCertain chances only come around every few',0
'A moment of silence for the First Amendment (fwd)http://www.post-gazette.com/columnists/20020905brian5.asp',0
'Re: bad focus/click behaviours    Date:        Sun, 22 Sep 2002 22:21:49 -0700',0
'sylpheed-clawsHave you thought of bumping up sylpheed-claws?  I see sylpheed got a',0
'Re: auto mounting a partition with nobrowseExample code:',0
'Mac OS X browsersURL: http://www.askbjoernhansen.com/archives/2002/09/07.html',0
'NEWS.COM INVESTOR: Techs fall again with telecoms, Dow drops below 8K<html>',0
'RE: [ILUG] TMDA (WAS --> slashdot EW Dijkstra humor]On Fri, 9 Aug 2002, Ryan, Shane wrote:',0
'The "Business-Owner Friendly" Pension PlanFrom nobody Thu Apr 10 20:10:45 2014',0
'show real whenFrom nobody Thu Apr 10 20:10:45 2014',1
'Re: apt-get problem ?On Mon, 07 Oct 2002 08:01:24 +0200, Roi Dayan <dejavo@punkass.com> wrote:',0
'[Razor-users] Problem with Razor 2.14 and Spamassassin 2.41This is my first time running Razor, heard a lot of good things about it so',0
'Re: DVD+RW tools available (Was: Re: How to add service port ?)On Wed, 2002-08-14 at 05:23, Matthias Saou wrote:',0
'Friend hibody, enter our shop TurowypFrom nobody Thu Apr 10 20:10:45 2014',0
'Delete your Bad Credit Online!                   1471<html>',0
'(PGP problem) EXMH hangs during Query keyserverI guess the first question here should be does anyone have some',0
'Re: Questions about RAID 6From nobody Thu Apr 10 20:10:45 2014',0
'DAZZLE YOUR FRIENDS AND COLLEAGUESFrom nobody Thu Apr 10 20:10:45 2014',1
'Re: 64-bit netbooks with Debian linuxPeter Tenenbaum <quarkpt@csmining.org> writes:',0
'installing Lenny packages in SqueezeIf I were to install a bare-bones Squeeze system, then add Lenny',0
'Re: K3Bchecking build system type... i686-pc-linux-gnu',0
'Youre Paying Too MuchFrom nobody Thu Apr 10 20:10:45 2014',0
'No restrictions in lovemakingThis thing allows you to spend a night, rooting your girl without any breaks!',1
'Every mature person should have a decent',1
'Default keys<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN"',1
'Re: Debian+KDE 4.4.3 kplayer',0
'Cosmic polarisation detected from South PoleURL: http://www.newsisfree.com/click/-4,8052857,1440/',0
'Re: Flash is open?On Sat, 15 May 2010 00:27:32 +0200, Michelle Konzack wrote:',0
'Re: Alsa/Redhat 8 compatabilityMatthias Saou (matthias@rpmforge.net) wrote*:',0
'Re: Is there a workaround for bug #578937 [SOLVED]On 05/18/2010 04:50 AM, Alan Chandler wrote:',0
'Teen dies of starvation after stepfather puts him on a bus and',0
'Re: ALSA Problem with Null kernelMatthias Saou wrote:',0
'Hey hibody, Save 80% today Lixi<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd">',0
'howto setup my own wikipedia siteCan anyone post a link, howto install/setup a wikipedia-like site?',0
'Re: Migrate OS to smaller drive?On 2010-04-11 15:54, Sjoerd Hardeman wrote:',0
'Paul Everitt: Interop in the Bazaar.URL: http://scriptingnews.userland.com/backissues/2002/09/23#When:4:54:52PM',0
'A CRY FOR HELPDEAR FRIEND,I AM MRS.  SESE-SEKO WIDOW OF LATE PRESIDENT MOBUTU',0
'Re: [SAtalk] O.T. Habeus -- Why?Robin Lynn Frank <rlfrank@paradigm-omega.com> writes:',0
'Youre Invited!From nobody Thu Apr 10 20:10:45 2014',0
'One of a kind Money maker! Try it for free!From nobody Thu Apr 10 20:10:45 2014',0
'Work at Home and Make GREAT MONEY!!!32286<HTML><FONT  COLOR=3D"#0000ff" BACK=3D"#ffffff" style=3D"BACKGROUND-COLOR: =',0
'Not Many OS X Conference BlogsURL: http://jeremy.zawodny.com/blog/archives/000219.html',0
'Re: [SAtalk] My SA went crazy.',0
'Hallo, dear hibody. Click, if you like 80% discounts. hosts private A America up<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd">',0
'Re: pinentry window?From nobody Thu Apr 10 20:10:45 2014',0
'Re: Ximian apt repos?On Mon, 2002-07-22 at 06:20, che wrote:',0
'Re: [ILUG] packaging risks and the reputation of linux distributionsBrendan Kehoe wrote:',0
'Keep Your Home Safe<META HTTP-EQUIV=3D"Content-Type" CONTENT=3D"text/html;charset=3Diso-8859-1=',0
'Re: Questions about RAID 6On 4/30/2010 6:39 PM, Ron Johnson wrote:',0
'Re: KDE Issues under "Squeeze"Rene Engelhard wrote:',0
'RE: Re[2]: A moment of silence for the First Amendment (fwd)>',0
'Re: [Razor-users] Razor with sendmailFrom nobody Thu Apr 10 20:10:45 2014',0
'Re: EntrepreneursI wrote:',0
'CNET: Copycat worms and a PGP Outlook flaw<html>',0
'Re: How to run an X program as a different user?On 2010-05-18, Robert Latest <boblatest@googlemail.com> wrote:',0
'Maintenance Tracking/Scheduling Software, $1495From nobody Thu Apr 10 20:10:45 2014',0
'Re: Xine DependenciesThanks Matthias...After installing those packages Xine now installs',0
'Re: Re: Help needed: error booting to btrfs filesystemOn Fri, Apr 23, 2010 at 2:34 PM, Eugen Dedu',0
'Hurricane Lili closes shuttle Mission ControlURL: http://www.newsisfree.com/click/-3,8477945,1440/',0
'Colophon 1URL: http://diveintomark.org/archives/2002/10/01.html#colophon_1',0
'QOTD: Cigarettes, fast food, beer.',0
'Unread items<html>',1
'Re: creating tables...htmlHere is a different way - kinda expensive with divs - depending on how',0
'Re: [Razor-users] cant find Razor/Client.pmOn Tue, Jul 23, 2002 at 06:06:05PM -0400,',0
'Re: ALSA (almost) made easyThanks Matthias.  Actually I got all four speakers with subwoofer',0
'Free Term Life Insurance Quotes                 LGJDG<html>',0
'Friend, Get Help With Your Debt Now!!Hi Friend,',0
'[ILUG] enter Chinese marketDear Sir or Madam:',0
'Re: pinentry window?',0
'UK should ban nuclear armsURL: http://www.newsisfree.com/click/215,3,215/',0
'Dawn raids stoke fires of resentmentURL: http://www.newsisfree.com/click/-2,8655713,215/',0
'Re: [SAdev] [Bug 735] spamassassin -t liesOn Mon, 26 Aug 2002 the voices made bugzilla-daemon@hughes-family.org write:',0
'Legal identificationINTERNATIONAL DRIVERS LICENSE',0
'Re: KDE 4.4.3 in unstableFrom nobody Thu Apr 10 20:10:45 2014',0
'[Spambayes] DeploymentDid you want this on the list? Im replying to the list..',0
'[WM] GREEN CARD CEK›L›S›  KACIRMAYIN=3C!DOCTYPE HTML PUBLIC =22-=2F=2FW3C=2F=2FDTD HTML 4=2E01 Transitional=2F=2FEN=22=3E',0
'ParallelsURL: http://diveintomark.org/archives/2002/09/24.html#parallels',0
'Re: pygrub is failing to boot centos domu on Debian lenny dom0Please dont top post!',0
'Familys "pet" raccoon attacks baby in cribURL: http://www.newsisfree.com/click/-2,8417752,1717/',0
'Re: The future of "nv" driver (was: Linux compatible mainboards -another',0
'Member hibody@csmining.org get 80% 0FF on ALL Pfizer.<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN" "http://ww=',1
'RE: Hansons Sept 11 message in the National ReviewOn Thu, 19 Sep 2002, Bill Stoddard wrote:',0
'[Spambayes] hammie.py vs. GBayes.pyThere seem to be two "drivers" for the classifier now: Neale Picketts',0
'Re: Spam',0
'Fw: NORTON SYSTEMWORKS 2002 CLEARANCE SALE!        11058<html>',0
'Gday hibody! Come inFrom nobody Thu Apr 10 20:10:45 2014',0
'Re: Chromium in SidOn 2010-05-21 17:42 +0200, Steve Fishpaste wrote:',0
'Re: [ILUG] removing liloOn Wed, Jul 31, 2002 at 02:40:26PM +0100 or so it is rumoured hereabouts,',0
'HELP WANTED.  WORK FROM HOME REPS.From nobody Thu Apr 10 20:10:45 2014',0
'[Spambayes] timtest broke?[Skip Montanaro]',0
'Mr. hibody 70% less to pay<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN">',0
'Re: Ximian apt repos?On 21 Jul 2002 14:20:42 +1200',0
'Re: The Wrong BusinessAt 10:27 PM -0700 on 9/30/02, Mr. FoRK wrote:',0
'Re: Umont ownership?On Wed, 07 Apr 2010 08:41:06 -0700, jeremy jozwik wrote:',0
