# This file contains an anonymous email network.
# Every line contains two IDs. This represents a directed edge from the first ID to the second ID.
# FromNodeId	ToNodeId
304	75153
304	29588
304	2965
304	171927
304	128408
304	92057
304	128420
304	1962
304	36272
304	136520
304	4532
304	94134
304	134588
304	446
304	123840
304	22467
304	968
304	78801
304	169942
304	2008
304	263143
304	1001
304	3565
304	83965
305	29186
305	74639
305	2025
305	25108
305	66075
305	19102
305	90656
305	30883
305	81574
305	54567
305	53420
305	23401
305	66078
305	54074
305	14015
305	54082
305	19067
305	11463
305	131272
305	15434
305	98379
305	58188
305	22686
305	149839
305	152403
305	19065
305	54620
305	54366
305	76255
305	1248
305	76259
305	1382
305	173033
305	19053
305	19054
305	19055
305	1398
305	32788
305	15737
305	19066
305	74815
306	194545
306	194518
307	306
307	147
307	72439
309	14080
309	30497
309	6627
309	4548
309	259622
309	265159
309	38524
309	255168
309	175
309	880
309	65681
309	483
309	13524
309	693
309	206368
309	6556
309	232766
309	309
312	929
312	420
312	358
312	615
312	104
312	2557
312	1707
312	2253
312	176942
312	1085
312	1011
312	590
312	87
312	314
312	111
312	604
312	509
312	510
313	150530
313	3
313	33287
313	14856
313	117771
313	194221
313	243729
313	7698
313	39444
313	536
313	250394
313	90653
313	172062
313	4127
313	77857
313	34
313	1571
313	26034
313	41520
313	95793
313	5173
313	2615
313	2619
313	4166
313	589
313	222290
313	83
313	2646
313	599
313	2649
313	5210
313	94299
313	213089
313	37474
313	15547
313	1130
313	13420
313	251922
313	49774
313	2159
313	194676
313	221815
313	58488
313	14612
313	634
313	136685
313	98940
313	4224
313	138884
313	3513
313	131216
313	17041
313	660
313	7318
313	13980
313	154782
313	242337
313	252585
313	2220
313	685
313	60590
313	175
313	1201
313	5812
313	693
313	1718
313	2235
313	25278
313	37570
313	33475
313	236740
313	2253
313	5326
313	4303
313	2168
313	35
313	217
313	2266
313	2779
313	14556
313	34013
313	222
313	176351
313	2784
313	30559
313	59260
313	1770
313	122609
313	2290
313	20723
313	129782
313	79609
313	243450
313	33534
313	253696
313	64770
313	90377
313	182538
313	781
313	115474
313	90388
313	278
313	140055
313	18650
313	207135
313	1313
313	30502
313	2855
313	25384
313	55604
313	253750
313	1848
313	313
313	314
313	125756
313	161597
313	136513
313	181063
313	6012
313	79927
313	22860
313	15694
313	1871
313	849
313	126291
313	852
313	1849
313	1881
313	131418
313	911
313	25670
313	234809
313	5470
313	224607
313	174944
313	3643
313	189282
313	57187
313	189286
313	35688
313	6506
313	189291
313	133484
313	149357
313	224624
313	75121
313	2419
313	2421
313	32630
313	117112
313	17273
313	175996
313	2944
313	63362
313	389
313	21382
313	392
313	1417
313	152975
313	188817
313	176018
313	31126
313	169879
313	44442
313	106907
313	8097
313	244806
313	4081
313	98218
313	148908
313	213746
313	431
313	169392
313	211889
313	57266
313	3507
313	148916
313	949
313	13240
313	251321
313	1467
313	24889
313	446
313	250816
313	175738
313	455
313	6605
313	186830
313	13389
313	5591
313	1274
313	1504
313	60387
313	226276
313	135655
313	2424
313	39404
313	1618
313	146916
313	36850
313	1019
313	1021
314	3
314	516
314	97286
314	1033
314	11
314	31244
314	93199
314	20
314	534
314	536
314	346
314	5662
314	393
314	34
314	35
314	158248
314	172586
314	2605
314	187438
314	435
314	1590
314	1289
314	1204
314	21563
314	1085
314	4159
314	143424
314	65
314	150027
314	134729
314	3149
314	1293
314	83
314	599
314	356
314	1118
314	97
314	1634
314	13670
314	615
314	1724
314	1130
314	1127
314	3182
314	623
314	100984
314	26737
314	275
314	1140
314	631
314	120
314	1147
314	1151
314	35435
314	22
314	75912
314	1163
314	140
314	149
314	8342
314	1179
314	158
314	312
314	60576
314	673
314	99490
314	4771
314	677
314	114620
314	205767
314	257197
314	687
314	250545
314	690
314	232307
314	4276
314	6837
314	220617
314	19572
314	1210
314	3260
314	202
314	192
314	195
314	710
314	712
314	23754
314	5324
314	207
314	209
314	2083
314	1240
314	3804
314	19682
314	1659
314	911
314	14565
314	19686
314	117480
314	215276
314	1262
314	240
314	1265
314	1266
314	1267
314	116982
314	197805
314	2296
314	15609
314	455
314	622
314	148735
314	139010
314	259
314	1284
314	775
314	1801
314	1803
314	228620
314	1805
314	301
314	272
314	1298
314	205075
314	788
314	302
314	299
314	177437
314	287
314	801
314	292
314	162599
314	296
314	809
314	161320
314	20359
314	1836
314	1837
314	1326
314	818
314	177971
314	1332
314	1335
314	82232
314	1849
314	314
314	204093
314	3392
314	1345
314	26434
314	34116
314	2373
314	1351
314	333
314	252106
314	336
314	693
314	255659
314	852
314	32601
314	1370
314	227675
314	349
314	3422
314	1509
314	968
314	868
314	1893
314	15206
314	1465
314	872
314	874
314	3436
314	2414
314	214897
314	32626
314	205281
314	372
314	81233
314	2348
314	202616
314	1402
314	900
314	406
314	19335
314	392
314	1417
314	19340
314	397
314	41359
314	49554
314	97171
314	6955
314	918
314	13207
314	920
314	38300
314	43422
314	2571
314	41378
314	2979
314	156949
314	764
314	71590
314	1968
314	433
314	4018
314	3507
314	949
314	94134
314	440
314	441
314	442
314	127420
314	4545
314	452
314	40694
314	1089
314	4039
314	1992
314	697
314	972
314	5880
314	109538
314	248
314	467
314	980
314	479
314	134625
314	760
314	1019
314	934
314	685
314	849
314	6632
314	1001
314	493
314	1518
314	495
314	2032
314	88049
314	223731
314	2037
314	502
314	1531
314	2557
314	510
315	7040
315	23809
315	179202
315	118917
315	157704
315	90933
315	38158
315	29167
315	179217
315	20
315	170542
315	32791
315	176155
315	176157
315	79518
315	41378
315	46235
315	2085
315	4646
315	187299
315	136105
315	2730
315	1068
315	434
315	20526
315	88367
315	10186
315	2353
315	178
315	137011
315	26420
315	3166
315	1877
315	199466
315	260155
315	162620
315	14397
315	247359
315	833
315	188866
315	80836
315	170181
315	106939
315	7495
315	85859
315	15563
315	2253
315	63949
315	161617
315	996
315	7470
315	3726
315	185430
315	8036
315	346
315	118491
315	14428
315	222010
315	1118
315	7778
315	315
315	13796
315	173885
315	126696
315	28139
315	16494
315	14447
315	1474
315	50034
315	1651
315	199287
315	180474
315	1789
315	216191
316	1220
316	251
316	516
316	318
316	1222
318	1220
318	314
318	516
318	1222
319	320
321	320
262466	1130
324	323
262198	1773
326	111106
326	96789
326	22
326	3101
326	4127
326	4272
326	1064
326	142895
326	168504
326	21563
326	693
326	579
326	5302
326	1607
326	168524
326	7760
326	184921
326	24666
326	8288
326	1634
326	105571
326	58469
326	1133
326	623
326	702
326	117882
326	148093
326	182911
326	5250
326	7300
326	1158
326	34963
326	186518
326	214680
326	18587
326	75937
326	1192
326	132267
326	14511
326	204464
326	20661
326	127158
326	1210
326	2747
326	60605
326	231614
326	703
326	207
326	232655
326	17116
326	117983
326	168167
326	6891
326	752
326	159473
326	28406
326	1276
326	61694
326	46339
326	1805
326	3866
326	96541
326	287
326	2182
326	5937
326	808
326	25386
326	117552
326	58161
326	818
326	214836
326	25397
326	106298
326	80701
326	48960
326	326
326	845
326	214864
326	44886
326	89944
326	868
326	873
326	874
326	32625
326	54132
326	46965
326	17897
326	381
326	222528
326	152451
326	198025
326	908
326	53650
326	95637
326	106403
326	424
326	433
326	3507
326	1973
326	212406
326	123834
326	955
326	218050
326	89556
326	18398
326	109820
326	30198
131399	1284
328	166407
328	176141
328	6062
328	163881
328	28203
328	557
328	159278
328	241714
328	223797
328	6711
328	192057
328	3565
328	1085
328	864
328	131650
328	950
328	3654
328	7757
328	590
328	32848
328	8279
328	21081
328	18194
328	181856
328	97
328	234085
328	170086
328	104
328	1282
328	621
328	622
328	13427
328	31860
328	55929
328	21626
328	636
328	1149
328	168574
328	171712
328	165506
328	134
328	136
328	876
328	168586
328	4237
328	33424
328	36632
328	173716
328	2710
328	1305
328	1179
328	2205
328	2206
328	3743
328	2210
328	175
328	244936
328	693
328	108214
328	122553
328	15547
328	1212
328	29374
328	704
328	5828
328	200
328	126162
328	15571
328	128215
328	165083
328	4218
328	17125
328	5354
328	190187
328	186609
328	211
328	70900
328	760
328	7124
328	24826
328	29055
328	185087
328	4354
328	4355
328	772
328	160517
328	207116
328	262189
328	164626
328	5934
328	224534
328	231192
328	164633
328	164634
328	248
328	3358
328	86815
328	290
328	294
328	1415
328	26924
328	122157
328	187182
328	31453
328	304
328	31368
328	177438
328	1332
328	85814
328	57143
328	205114
328	217738
328	21822
328	85829
328	242503
328	328
328	4941
328	176974
328	27705
328	167769
328	5472
328	37730
328	232810
328	364
328	177517
328	233839
328	43893
328	1402
328	36586
328	62335
328	127873
328	903
328	180104
328	178026
328	15768
328	163733
328	170904
328	35231
328	140358
328	43433
328	206762
328	168877
328	31662
328	3504
328	159154
328	36275
328	139700
328	94134
328	251892
328	95674
328	77758
328	3009
328	239046
328	168391
328	12746
328	130507
328	4557
328	186321
328	102866
328	181293
328	194516
328	202709
328	36822
328	167862
328	953
328	990
328	4578
328	217657
328	1008
328	165876
131401	158
330	4161
330	5
330	330
330	171
330	1815
330	957
331	332
332	3328
332	1029
332	37895
332	8712
332	88074
332	231954
332	251481
332	536
332	2991
332	14364
332	261
332	182308
332	557
332	2619
332	30268
332	1085
332	1608
332	184908
332	66637
332	781
332	200272
332	2646
332	143961
332	8285
332	1119
332	22288
332	1635
332	14597
332	104
332	105581
332	140917
332	631
332	120
332	123007
332	125061
332	134
332	14474
332	45712
332	64145
332	45714
332	142997
332	93860
332	13478
332	58027
332	685
332	4787
332	127158
332	162503
332	186058
332	715
332	14547
332	125140
332	2775
332	125659
332	17116
332	18142
332	5346
332	37100
332	240
332	34515
332	152311
332	248
332	73979
332	14080
332	1285
332	56583
332	42762
332	53004
332	231693
332	46862
332	1807
332	1808
332	40723
332	139553
332	805
332	260393
332	21290
332	823
332	32576
332	1346
332	323
332	215877
332	838
332	97607
332	1353
332	331
332	332
332	1357
332	15183
332	20823
332	862
332	1888
332	2408
332	102250
332	372
332	109945
332	132928
332	264582
332	147337
332	33602
332	41871
332	238996
332	13207
332	78967
332	413
332	9118
332	27041
332	227227
332	167342
332	431
332	23474
332	256947
332	37816
332	1466
332	219068
332	5053
332	446
332	180159
332	228295
332	21449
332	140747
332	62419
332	17882
332	191967
332	50152
332	34797
332	62964
332	1014
332	83455
333	1
333	1027
333	174596
333	120406
333	192073
333	75783
333	1033
333	11
333	97537
333	80397
333	36502
333	48301
333	29334
333	97880
333	63508
333	70166
333	228887
333	50712
333	33305
333	127514
333	36783
333	1825
333	55326
333	50444
333	243368
333	120155
333	121380
333	76325
333	138161
333	133161
333	75819
333	44
333	939
333	240174
333	231983
333	25302
333	50
333	3507
333	18997
333	74806
333	18487
333	176820
333	36411
333	85566
333	138165
333	226813
333	118849
333	56386
333	64582
333	112711
333	585
333	586
333	1562
333	1973
333	30798
333	228943
333	36280
333	18637
333	122451
333	2132
333	160341
333	30806
333	599
333	22616
333	84059
333	36444
333	188509
333	178270
333	24162
333	99
333	21092
333	36519
333	220940
333	1623
333	50283
333	621
333	622
333	50287
333	116499
333	142453
333	148090
333	30331
333	73553
333	66687
333	640
333	156352
333	185878
333	2183
333	36434
333	1163
333	59020
333	1218
333	246276
333	4752
333	154392
333	147
333	124052
333	2710
333	664
333	64157
333	158
333	1011
333	95392
333	238753
333	260774
333	127143
333	1192
333	62633
333	63743
333	29790
333	23725
333	27310
333	9394
333	16563
333	188596
333	101045
333	127158
333	91833
333	224442
333	57002
333	13500
333	177354
333	261310
333	202943
333	192
333	93728
333	39618
333	195
333	124621
333	62151
333	50376
333	92361
333	202
333	2253
333	111311
333	175312
333	1181
333	174805
333	223446
333	141155
333	7900
333	1985
333	39140
333	46336
333	23783
333	261866
333	128295
333	36562
333	240
333	35577
333	204415
333	242474
333	17151
333	256
333	7296
333	97538
333	97460
333	22788
333	261
333	258310
333	180487
333	13576
333	190252
333	245719
333	7425
333	175405
333	4368
333	36711
333	136979
333	260372
333	32562
333	57624
333	5401
333	28954
333	243995
333	95516
333	245533
333	142896
333	167714
333	1969
333	15143
333	31530
333	240940
333	818
333	26414
333	117042
333	174389
333	33590
333	3895
333	181560
333	3897
333	314
333	36512
333	70460
333	191806
333	117058
333	36676
333	2374
333	50180
333	18761
333	70711
333	333
333	97614
333	17310
333	336
333	337
333	116711
333	1370
333	56667
333	204124
333	133983
333	110921
333	109411
333	198478
333	841
333	125290
333	138215
333	248747
333	15216
333	41843
333	1598
333	22903
333	117113
333	143338
333	15230
333	147329
333	3970
333	1515
333	71318
333	1089
333	179594
333	4190
333	143247
333	135059
333	96660
333	406
333	920
333	121754
333	128412
333	62208
333	174500
333	41381
333	76715
333	138158
333	138159
333	166321
333	138162
333	138163
333	138164
333	74165
333	7241
333	1464
333	24505
333	103868
333	50250
333	136638
333	23999
333	59021
333	60576
333	21442
333	124847
333	54728
333	67148
333	230349
333	102862
333	192468
333	469
333	6119
333	25560
333	41892
333	33755
333	2014
333	73364
333	151035
333	138214
333	849
333	138216
333	138217
333	138218
333	138219
333	138221
333	138222
333	138223
333	138224
333	1521
333	1619
333	177139
333	1531
333	18941
333	253720
334	8708
334	31655
334	38511
334	335
334	66935
334	120731
336	512
336	1
336	79874
336	19555
336	516
336	62806
336	106502
336	21584
336	4105
336	9738
336	11
336	2574
336	168976
336	239633
336	259
336	117269
336	179223
336	1370
336	1566
336	85433
336	5666
336	1572
336	16010
336	4529
336	144429
336	50
336	8244
336	4190
336	4663
336	241720
336	141883
336	20540
336	778
336	1089
336	29195
336	4164
336	4165
336	167494
336	2120
336	586
336	49762
336	79
336	42064
336	1619
336	1623
336	22616
336	162001
336	63580
336	5725
336	1118
336	14433
336	192610
336	99
336	261482
336	20071
336	18761
336	1130
336	44391
336	64620
336	622
336	21623
336	72825
336	19578
336	30331
336	16688
336	216170
336	638
336	1663
336	640
336	19589
336	45702
336	90760
336	620
336	1162
336	59020
336	21442
336	1678
336	160912
336	76946
336	147
336	149
336	89750
336	664
336	1220
336	1181
336	158
336	60576
336	673
336	15829
336	177828
336	497
336	1191
336	6824
336	685
336	1198
336	175
336	1204
336	13493
336	62801
336	90809
336	192
336	1218
336	195
336	2244
336	1222
336	15560
336	202
336	203
336	28364
336	2253
336	206
336	174797
336	171216
336	34001
336	51413
336	162011
336	164572
336	733
336	43230
336	93648
336	3813
336	23783
336	452
336	35561
336	61162
336	151061
336	1262
336	2288
336	13556
336	126
336	50422
336	1833
336	4344
336	6393
336	15098
336	49791
336	17151
336	256
336	1152
336	149251
336	150788
336	40709
336	5386
336	1803
336	5900
336	1293
336	24832
336	14637
336	2014
336	20757
336	121110
336	5401
336	285
336	230021
336	1825
336	186151
336	28969
336	3370
336	207659
336	66348
336	84078
336	26414
336	1328
336	818
336	1331
336	22494
336	3895
336	314
336	92476
336	189757
336	71998
336	18997
336	2373
336	838
336	55623
336	8520
336	841
336	20535
336	333
336	40782
336	397
336	336
336	849
336	14674
336	852
336	171114
336	110934
336	2903
336	857
336	8538
336	6373
336	42290
336	41827
336	168804
336	998
336	48999
336	26172
336	438
336	2923
336	205678
336	154479
336	599
336	41844
336	5495
336	44922
336	900
336	79749
336	1927
336	1417
336	80266
336	13197
336	337
336	1425
336	21394
336	20035
336	1940
336	406
336	920
336	103833
336	70725
336	227744
336	1776
336	1521
336	425
336	34731
336	103852
336	170414
336	31151
336	5192
336	1458
336	15795
336	193462
336	83383
336	176057
336	19899
336	56958
336	8127
336	102560
336	102922
336	239555
336	44484
336	1014
336	929
336	1992
336	1993
336	89035
336	972
336	112555
336	31300
336	14289
336	34259
336	19413
336	13270
336	6119
336	55254
336	116186
336	34267
336	104926
336	2528
336	6736
336	8676
336	2022
336	191313
336	1512
336	13289
336	169488
336	1515
336	14830
336	14833
336	1011
336	500
336	46070
336	45993
336	2552
336	64506
336	22015
337	145421
337	175277
337	2580
337	43182
337	21528
337	2077
337	180261
337	75303
337	151087
337	172087
337	119870
337	23103
337	36534
337	80966
337	586
337	74315
337	50616
337	1619
337	3669
337	167012
337	65640
337	167018
337	118897
337	118901
337	172052
337	141949
337	638
337	221825
337	173706
337	59020
337	664
337	60576
337	8867
337	49321
337	685
337	63662
337	115382
337	192
337	101056
337	20168
337	87762
337	7897
337	2782
337	167648
337	161505
337	26345
337	189138
337	199378
337	188667
337	188669
337	36611
337	50441
337	150794
337	135954
337	1821
337	34094
337	174895
337	16190
337	838
337	231052
337	50507
337	333
337	136015
337	336
337	337
337	852
337	148822
337	1370
337	24934
337	14198
337	178553
337	104327
337	397
337	911
337	89752
337	71582
337	90181
337	937
337	26034
337	3507
337	82870
337	440
337	446
337	1985
337	20425
337	118221
337	32721
337	169426
337	138708
337	169956
337	58853
337	138665
337	216569
337	120826
338	256
338	138
338	1313
338	783
338	115474
338	278
338	535
338	1688
338	2201
338	1241
338	5662
338	673
338	34
338	35
338	292
338	181063
338	1332
338	309
338	1204
338	1210
338	192
338	4039
338	207
